Pattern_ID,RoughPOS_N-Gram,RPOSN_Freq,DetailedPOS_N-Gram,DPOSN_Freq,Comparison_Replacement_Matrix,POS_N-Gram
200001,PR.* NN.*_PM.*,,,,,PR.* NN.*_PM.*
200002,JJ.* NN.*_PM.*,,,,,JJ.* NN.*_PM.*
200003,NN.* PR.*_PM.*,,,,,NN.* PR.*_PM.*
200004,RB.* NN.*_PM.*,,,,,RB.* NN.*_PM.*
200005,PR.* VB.*_PM.*,,,,,PR.* VB.*_PM.*
200006,VB.* NN.*_PM.*,,,,,VB.* NN.*_PM.*
200007,JJ.* NN.*,,,,,JJ.* NN.*
200008,,,PRSP_CCP NNC_PMP,,,PRSP_CCP NNC_PMP
200017,JJ.* NN.*_PM.*,,JJD_CCP NNC_PMC,,* NNC_PMC,JJ.* NNC_PMC
200009,,,JJD_CCP NNC_PMC,,,JJD_CCP NNC_PMC
200010,,,NNC_CCP PRO_PMP,,,NNC_CCP PRO_PMP
200011,,,NNC_CCP PRO_PMQ,,,NNC_CCP PRO_PMQ
200012,,,VBTS_CCP NNC_PMP,,,VBTS_CCP NNC_PMP
200013,,,PRI_CCP NNC_PMP,,,PRI_CCP NNC_PMP
200014,,,VBN_CCP NNC_PMP,,,VBN_CCP NNC_PMP
200015,,,JJCS_JJD_CCP NNC,,,JJCS_JJD_CCP NNC
200018,JJ.* NN.*_PM.*,,JJD_CCP NNC_PMP,,* NNC_PMP,JJ.* NNC_PMP
200016,,,JJD_CCP NNC_PMP,,,JJD_CCP NNC_PMP
