N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
000003,VB.* PR.* CC.* NN.*,VBN PRS CCT NNC,wala ako sa katinuan,wala ako sa tuan
000004,PR.* CC.* NN.* RB.*,PRS CCT NNC RBW,ako sa katinuan ngayon,ako sa tuan gayon
000005,CC.* NN.* RB.* CC.*,CCT NNC RBW CCR,sa katinuan ngayon kasi,sa tuan gayon kasi
000006,NN.* RB.* CC.* CC.*,NNC RBW CCR CCT,katinuan ngayon kasi para,tuan gayon kasi para
000007,RB.* CC.* CC.* PR.*,RBW CCR CCT PRS_CCP,ngayon kasi para akong,gayon kasi para ako
000008,CC.* CC.* PR.* VB.*,CCR CCT PRS_CCP VBTS,kasi para akong nakawalang,kasi para ako wala
000009,CC.* PR.* VB.* CC.*,CCT PRS_CCP VBTS CCT,para akong nakawalang sa,para ako wala sa
000010,PR.* VB.* CC.* NN.*,PRS_CCP VBTS CCT NNC,akong nakawalang sa hawla.,ako wala sa hawla
000029,RB.* RB.* DT.* NN.*,RBK RBQ DTC NNC,Kung ano ang kapaligiran,kung ano ang ligid
000030,NN.* LM JJ.* CC.*,NNC LM JJD CCP,kadahilanan ay partikular na,dahil ay tikulad na
000031,CC.* NN.* CC.* DT.*,CCT NNC CCB DTCP,sa buhay ng mga,sa buhay ng mga
000032,CC.* DT.* NN.* VB.*,CCB DTCP NNC VBTR,ng mga parasito aalala,ng mga rasito alala
000033,DT.* NN.* VB.* RB.*,DTCP NNC VBTR RBR,mga parasito aalala tungkol,mga rasito alala tungkol
000034,NN.* VB.* RB.* CC.*,NNC VBTR RBR CCT,parasito aalala tungkol sa,rasito alala tungkol sa
000035,VB.* RB.* CC.* DT.*,VBTR RBR CCT DTCP,aalala tungkol sa mga,alala tungkol sa mga
000036,RB.* CC.* DT.* NN.*,RBR CCT DTCP NNC,tungkol sa mga uod,tungkol sa mga uod
000037,DT.* NN.* CC.* RB.*,DTCP NNC CCT RBW,mga uod sa gabi,mga uod sa gabi
000090,JJ.* CC.* VB.* DT.*,JJC CCB VBOF DTC,kaysa upang dalhin ang,kaysa upa dalhin ang
000091,CC.* VB.* DT.* DT.*,CCB VBOF DTC DTCP,upang dalhin ang mga,upa dalhin ang mga
000092,VB.* DT.* DT.* NN.*,VBOF DTC DTCP NNC,dalhin ang mga uod,dalhin ang mga uod
000093,DT.* DT.* NN.* CC.*,DTC DTCP NNC CCT,ang mga uod sa,ang mga uod sa
000094,DT.* NN.* CC.* PR.*,DTCP NNC CCT PRI_CCP,mga uod sa isang,mga uod sa isa
000095,NN.* CC.* PR.* NN.*,NNC CCT PRI_CCP NNC,uod sa isang buntis,uod sa isa buntis
000096,CC.* PR.* NN.* CC.*,CCT PRI_CCP NNC CCP,sa isang buntis na,sa isa buntis na
000123,NN.* NN.* CC.* VB.*,NNC NNC CCP VBTR_VBAF,atay sugat na pumapatay,atay sugat na patay
000124,NN.* CC.* VB.* CC.*,NNC CCP VBTR_VBAF CCB,sugat na pumapatay ng,sugat na patay ng
000125,CC.* VB.* CC.* DT.*,CCP VBTR_VBAF CCB DTCP,na pumapatay ng mga,na patay ng mga
000126,VB.* CC.* DT.* NN.*,VBTR_VBAF CCB DTCP NNC,pumapatay ng mga parasito,patay ng mga rasito
000127,CC.* DT.* NN.* CC.*,CCB DTCP NNC CCT,ng mga parasito sa,ng mga rasito sa
000150,RB.* RB.* VB.* DT.*,RBK RBQ VBW DTC,Kung paano makilala ang,kung paano kilala ang
000151,RB.* VB.* DT.* DT.*,RBQ VBW DTC DTCP,paano makilala ang mga,paano kilala ang mga
000152,VB.* DT.* DT.* NN.*,VBW DTC DTCP NNC,makilala ang mga uod,kilala ang mga uod
000153,DT.* DT.* NN.* CC.*,DTC DTCP NNC CCT,ang mga uod sa,ang mga uod sa
000154,CC.* NN.* CC.* DT.*,CCT NNC CCB DTCP,sa presensiya ng mga,sa presensiya ng mga
000174,JJ.* CC.* PR.* RB.*,JJCC CCR PRI RBI,lalo pag isa lang,lalo pag isa lang
000175,CC.* PR.* RB.* DT.*,CCR PRI RBI DTC,pag isa lang ang,pag isa lang ang
000176,PR.* RB.* DT.* VB.*,PRI RBI DTC VBTR,isa lang ang ginagawa,isa lang ang gawa
000182,RB.* CC.* RB.* VB.*,RBF CCR RBT VBW,Di kasi talaga matuto,di kasi talaga tuto
000183,CC.* RB.* VB.* DT.*,CCR RBT VBW DTC,kasi talaga matuto ang,kasi talaga tuto ang
000184,RB.* VB.* DT.* PR.*,RBT VBW DTC PRI,talaga matuto ang karamihan,talaga tuto ang rami
000185,VB.* DT.* PR.* CC.*,VBW DTC PRI CCB,matuto ang karamihan ng,tuto ang rami ng
000186,DT.* PR.* CC.* NN.*,DTC PRI CCB NNP,ang karamihan ng Pilipino,ang rami ng Pilipino
000187,PR.* CC.* NN.* CC.*,PRI CCB NNP CCP,karamihan ng Pilipino na,rami ng Pilipino na
000188,CC.* NN.* CC.* VB.*,CCB NNP CCP VBAF,ng Pilipino na bumoto,ng Pilipino na boto
000189,NN.* CC.* VB.* CC.*,NNP CCP VBAF CCB,Pilipino na bumoto ng,Pilipino na boto ng
000190,CC.* VB.* CC.* JJ.*,CCP VBAF CCB JJN,na bumoto ng karapat,na boto ng rapat
000191,VB.* CC.* JJ.* VB.*,VBAF CCB JJN VBS,bumoto ng karapat dapat,boto ng rapat dapat
000192,CC.* JJ.* VB.* CC.*,CCB JJN VBS CCP,ng karapat dapat na,ng rapat dapat na
000193,JJ.* VB.* CC.* VB.*,JJN VBS CCP VBW,karapat dapat na mamuno,rapat dapat na muno
000194,VB.* CC.* VB.* CC.*,VBS CCP VBW CCT,dapat na mamuno kahit,dapat na muno kahit
000195,CC.* VB.* CC.* RB.*,CCP VBW CCT RBI,na mamuno kahit man,na muno kahit man
000196,RB.* RB.* CC.* PR.*,RBI RBI CCT PRSP_CCP,man lang sa kanilang,man lang sa nila
000197,RB.* CC.* PR.* NN.*,RBI CCT PRSP_CCP NNC,lang sa kanilang baranggay.,lang sa nila baranggay
000247,CC.* DT.* NN.* JJ.*,CCT DTC NNC_CCP JJD_CCP,Pero ang kawawang simpleng,pero ang wang simple
000248,DT.* NN.* JJ.* NN.*,DTC NNC_CCP JJD_CCP NNC,ang kawawang simpleng empleyado,ang wang simple empleyado
000250,DT.* VB.* CC.* DT.*,DTC VBW CCB DTCP,ang pag-kakahiwahiwalay ng mga,ang hiwahiwalay ng mga
000251,VB.* CC.* DT.* NN.*,VBW CCB DTCP NNC,pag-kakahiwahiwalay ng mga pulo,hiwahiwalay ng mga pulo
000252,CC.* DT.* NN.* LM,CCB DTCP NNC LM,ng mga pulo ay,ng mga pulo ay
000253,LM VB.* NN.* CC.*,LM VBTR NNC CCB,nakakapang pahina ng ating,kapa hina ng atin
000270,VB.* PR.* VB.* FW,VBTF PRP_CCP VBW FW,mahihirapan tayong mag tipon,mahihirapan tayo mag tipon
000271,PR.* VB.* FW FW,PRP_CCP VBW FW FW,tayong mag tipon tipon,tayo mag tipon tipon
000272,FW CC.* VB.* RB.*,FW CCR VBTR RBI,tipon dahil hiwahiwalay nga,tipon dahil hiwahiwalay nga
000273,CC.* VB.* RB.* DT.*,CCR VBTR RBI DTC,dahil hiwahiwalay nga ang,dahil hiwahiwalay nga ang
000274,VB.* RB.* DT.* DT.*,VBTR RBI DTC DTCP,hiwahiwalay nga ang mga,hiwahiwalay nga ang mga
000294,CC.* VB.* PR.* PR.*,CCR VBN PRO PRP,kapag wala ito tayo,kapa wala ito tayo
000295,VB.* PR.* PR.* VB.*,VBN PRO PRP VBW,wala ito tayo magkagulo-gulo,wala ito tayo gulogulo
000296,PR.* PR.* VB.* JJ.*,PRO PRP VBW JJCC,ito tayo magkagulo-gulo lalo,ito tayo gulogulo lalo
000297,PR.* VB.* JJ.* CC.*,PRP VBW JJCC CCP,tayo magkagulo-gulo lalo na,tayo gulogulo lalo na
