N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
000011,VB.* PR.* CC.* NN.* RB.*,VBN PRS CCT NNC RBW,wala ako sa katinuan ngayon,wala ako sa tuan gayon
000012,PR.* CC.* NN.* RB.* CC.*,PRS CCT NNC RBW CCR,ako sa katinuan ngayon kasi,ako sa tuan gayon kasi
000013,CC.* NN.* RB.* CC.* CC.*,CCT NNC RBW CCR CCT,sa katinuan ngayon kasi para,sa tuan gayon kasi para
000014,NN.* RB.* CC.* CC.* PR.*,NNC RBW CCR CCT PRS_CCP,katinuan ngayon kasi para akong,tuan gayon kasi para ako
000015,RB.* CC.* CC.* PR.* VB.*,RBW CCR CCT PRS_CCP VBTS,ngayon kasi para akong nakawalang,gayon kasi para ako wala
000016,CC.* CC.* PR.* VB.* CC.*,CCR CCT PRS_CCP VBTS CCT,kasi para akong nakawalang sa,kasi para ako wala sa
000017,CC.* PR.* VB.* CC.* NN.*,CCT PRS_CCP VBTS CCT NNC,para akong nakawalang sa hawla.,para ako wala sa hawla
000038,RB.* RB.* DT.* NN.* NN.*,RBK RBQ DTC NNC NNC,Kung ano ang kapaligiran kadahilanan,kung ano ang ligid dahil
000039,RB.* DT.* NN.* NN.* LM,RBQ DTC NNC NNC LM,ano ang kapaligiran kadahilanan ay,ano ang ligid dahil ay
000040,DT.* NN.* NN.* LM JJ.*,DTC NNC NNC LM JJD,ang kapaligiran kadahilanan ay partikular,ang ligid dahil ay tikulad
000041,NN.* NN.* LM JJ.* CC.*,NNC NNC LM JJD CCP,kapaligiran kadahilanan ay partikular na,ligid dahil ay tikulad na
000042,NN.* LM JJ.* CC.* JJ.*,NNC LM JJD CCP JJD,kadahilanan ay partikular na mahalaga,dahil ay tikulad na halaga
000043,LM JJ.* CC.* JJ.* CC.*,LM JJD CCP JJD CCT,ay partikular na mahalaga para,ay tikulad na halaga para
000044,CC.* JJ.* CC.* CC.* NN.*,CCP JJD CCT CCT NNC,na mahalaga para sa buhay,na halaga para sa buhay
