N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
000000,CC.* CC.* PR.*,CCR CCT PRS_CCP,kasi para akong,kasi para ako
000001,CC.* PR.* VB.*,CCT PRS_CCP VBTS,para akong nakawalang,para ako wala
000002,PR.* VB.* CC.*,PRS_CCP VBTS CCT,akong nakawalang sa,ako wala sa
000088,NN.* CC.* PR.*,NNC CCT PRI_CCP,uod sa isang,uod sa isa
000089,CC.* PR.* NN.*,CCT PRI_CCP NNC,sa isang buntis,sa isa buntis
000120,NN.* CC.* VB.*,NNC CCP VBTR_VBAF,sugat na pumapatay,sugat na patay
000121,CC.* VB.* CC.*,CCP VBTR_VBAF CCB,na pumapatay ng,na patay ng
000122,VB.* CC.* DT.*,VBTR_VBAF CCB DTCP,pumapatay ng mga,patay ng mga
000180,RB.* CC.* PR.*,RBI CCT PRSP_CCP,lang sa kanilang,lang sa nila
000181,CC.* PR.* NN.*,CCT PRSP_CCP NNC,sa kanilang baranggay.,sa nila baranggay
000245,CC.* DT.* NN.*,CCT DTC NNC_CCP,Pero ang kawawang,pero ang wang
000246,DT.* NN.* JJ.*,DTC NNC_CCP JJD_CCP,ang kawawang simpleng,ang wang simple
000268,VB.* PR.* VB.*,VBTF PRP_CCP VBW,mahihirapan tayong mag,mahihirapan tayo mag
000269,PR.* VB.* FW,PRP_CCP VBW FW,tayong mag tipon,tayo mag tipon
000290,PR.* DT.* NN.*,PRO_CCP DTCP NNC_CCP,iyong mga taong,iyo mga tao
000291,DT.* NN.* JJ.*,DTCP NNC_CCP JJD,mga taong salat,mga tao salat
000292,NN.* JJ.* CC.*,NNC_CCP JJD CCT,taong salat sa,tao salat sa
000293,VB.* CC.* NN.*,VBW CCB NNC_CCP,magsalita ng salitang,salita ng salita
000349,VB.* CC.* NN.*,VBRF CCB NNC_CCP,pinagbatayan ng wikang,batay ng wika
000350,CC.* NN.* JJ.*,CCB NNC_CCP JJD,ng wikang pambansa,ng wika bansa
000357,PR.* LM RB.*,PRO LM RBD_CCP,ito ay napakadaling,ito ay dali
000358,LM RB.* VB.*,LM RBD_CCP VBW,ay napakadaling matutunan,ay dali tunan
000359,RB.* VB.* CC.*,RBD_CCP VBW CCB,napakadaling matutunan ng,dali tunan ng
000366,RB.* CC.* JJ.*,RBI CCT JJN_CCP,rin sa pina-igting,rin sa igting
000393,JJ.* NN.* PR.*,JJN_CCP NNC PRP_CCP,unang beses kaming,unang beses kami
000394,NN.* PR.* VB.*,NNC PRP_CCP VBTS,beses kaming nakapunta,beses kami punta
000395,PR.* VB.* CC.*,PRP_CCP VBTS CCT,kaming nakapunta sa,kami punta sa
000396,VB.* CC.* PR.*,VBTS CCT PRI_CCP,nakapunta sa ibang,punta sa iba
000397,CC.* PR.* DT.*,CCT PRI_CCP DTCP,sa ibang mga,sa iba mga
000398,PR.* DT.* NN.*,PRI_CCP DTCP NNC,"ibang mga lugar,",iba mga lugad
000413,NN.* LM JJ.*,NNC LM JJCS_JJD,fan ay napakahalaga,fan ay halaga
000422,VB.* PR.* VB.*,VBTS PRP_CCP VBW,Nagawa naming maranasan,awa namin ranas
000423,PR.* VB.* DT.*,PRP_CCP VBW DTC,naming maranasan ang,namin ranas ang
000463,VB.* CC.* JJ.*,VBW CCB JJD_CCP,matuto ng bagong,tuto ng bago
000464,CC.* JJ.* DT.*,CCB JJD_CCP DTCP,ng bagong mga,ng bago mga
000465,JJ.* DT.* NN.*,JJD_CCP DTCP NNC,bagong mga salita,bago mga salita
000476,DT.* CD.* NN.*,DTC CDB NNC_CCP,ang una ninyong,ang una ninyo
000477,CD.* NN.* VB.*,CDB NNC_CCP VBTS,una ninyong inisip,una ninyo isip
000478,NN.* VB.* DT.*,NNC_CCP VBTS RBW_CCP,ninyong inisip noong,ninyo isip noo
000479,VB.* DT.* NN.*,VBTS RBW_CCP JJN_CCP,inisip noong unang,isip noo una
000480,DT.* NN.* PR.*,RBW_CCP JJN_CCP NNC,noong unang beses,noo una beses
000481,NN.* PR.* PM.*,JJN_CCP NNC PRP,unang beses niyo,una beses niyo
000504,RB.* CD.* PR.*,RBW_CCP CDB PRS_CCP,Noong una kong,noo una kong
000505,CD.* PR.* VB.*,CDB PRS_CCP VBTS,una kong napakinggan,una kong pakinggan
000506,PR.* VB.* PR.*,PRS_CCP VBTS PRO,kong napakinggan ito,kong pakinggan ito
000530,RB.* CC.* VB.*,RBI CCR VBTR_VBAF,rin kapag kumakanta,rin kapa kanta
000533,PR.* DT.* NN.*,PRI_CCP DTCP NNC,Maraming mga bahagi,rami mga bahagi
000540,RB.* CC.* NN.*,RBW CCB NNC_CCP,ulit ng kantang,ulit ng kanta
000541,CC.* NN.* PR.*,CCB NNC_CCP PRO,ng kantang ito?,ng kanta ito
000558,CC.* PR.* PR.*,CCR PRI PRO_CCP,kaya isa itong,kaya isa ito
