Pattern_ID,POS_N-Gram,Lexeme_N-Gram,MLM_Scores,Comparison_Replacement_Matrix,Final_Hybrid_N-Gram
400001,VB.* PR.* CC.* NN.*,,[],,VB.* PR.* CC.* NN.*
400002,PR.* CC.* NN.* RB.*,,[],,PR.* CC.* NN.* RB.*
400003,CC.* NN.* RB.* CC.*,,[],,CC.* NN.* RB.* CC.*
400004,CC.* PR.* VB.* CC.*,,[],,CC.* PR.* VB.* CC.*
400005,RB.* RB.* DT.* NN.*,,[],,RB.* RB.* DT.* NN.*
400006,CC.* NN.* CC.* DT.*,,[],,CC.* NN.* CC.* DT.*
400007,CC.* DT.* NN.* VB.*,,[],,CC.* DT.* NN.* VB.*
400008,DT.* NN.* VB.* RB.*,,[],,DT.* NN.* VB.* RB.*
400009,NN.* VB.* RB.* CC.*,,[],,NN.* VB.* RB.* CC.*
400010,VB.* RB.* CC.* DT.*,,[],,VB.* RB.* CC.* DT.*
400011,RB.* CC.* DT.* NN.*,,[],,RB.* CC.* DT.* NN.*
400012,JJ.* CC.* VB.* DT.*,,[],,JJ.* CC.* VB.* DT.*
400013,CC.* VB.* DT.* DT.*,,[],,CC.* VB.* DT.* DT.*
400014,VB.* DT.* DT.* NN.*,,[],,VB.* DT.* DT.* NN.*
400015,DT.* DT.* NN.* CC.*,,[],,DT.* DT.* NN.* CC.*
400016,DT.* NN.* CC.* PR.*,,[],,DT.* NN.* CC.* PR.*
400017,NN.* CC.* PR.* NN.*,,[],,NN.* CC.* PR.* NN.*
400018,CC.* PR.* NN.* CC.*,,[],,CC.* PR.* NN.* CC.*
400019,NN.* NN.* CC.* VB.*,,[],,NN.* NN.* CC.* VB.*
400020,NN.* CC.* VB.* CC.*,,[],,NN.* CC.* VB.* CC.*
400021,CC.* VB.* CC.* DT.*,,[],,CC.* VB.* CC.* DT.*
400022,VB.* CC.* DT.* NN.*,,[],,VB.* CC.* DT.* NN.*
400023,CC.* DT.* NN.* CC.*,,[],,CC.* DT.* NN.* CC.*
400024,RB.* RB.* VB.* DT.*,,[],,RB.* RB.* VB.* DT.*
400025,RB.* VB.* DT.* DT.*,,[],,RB.* VB.* DT.* DT.*
400026,NN.* CC.* DT.* NN.*_PM.*,,[],,NN.* CC.* DT.* NN.*_PM.*
400027,CC.* PR.* RB.* DT.*,,[],,CC.* PR.* RB.* DT.*
400028,RB.* CC.* RB.* VB.*,,[],,RB.* CC.* RB.* VB.*
400029,CC.* RB.* VB.* DT.*,,[],,CC.* RB.* VB.* DT.*
400030,RB.* VB.* DT.* PR.*,,[],,RB.* VB.* DT.* PR.*
400031,VB.* DT.* PR.* CC.*,,[],,VB.* DT.* PR.* CC.*
400032,PR.* CC.* NN.* CC.*,,[],,PR.* CC.* NN.* CC.*
400033,CC.* NN.* CC.* VB.*,,[],,CC.* NN.* CC.* VB.*
400034,CC.* VB.* CC.* JJ.*,,[],,CC.* VB.* CC.* JJ.*
400035,VB.* CC.* JJ.* VB.*,,[],,VB.* CC.* JJ.* VB.*
400036,CC.* JJ.* VB.* CC.*,,[],,CC.* JJ.* VB.* CC.*
400037,RB.* RB.* CC.* PR.*,,[],,RB.* RB.* CC.* PR.*
400038,RB.* CC.* PR.* NN.*_PM.*,,[],,RB.* CC.* PR.* NN.*_PM.*
400039,DT.* CC.* PM.* JJ.*,,[],,DT.* CC.* PM.* JJ.*
400416,DT.* CC.* PM.* JJ.*,ang pag-kakahiwahiwalay ng mga,81.75379310980875,* pag-kakahiwahiwalay ng mga,DT.* pag-kakahiwahiwalay ng mga
400040,CC.* PM.* JJ.* CC.*,,[],,CC.* PM.* JJ.* CC.*
400417,CC.* PM.* JJ.* CC.*,pag-kakahiwahiwalay ng mga pulo,80.92996535003049,pag-kakahiwahiwalay ng mga *,pag-kakahiwahiwalay ng mga CC.*
400041,CC.* DT.* NN.* LM,,[],,CC.* DT.* NN.* LM
400042,CC.* VB.* RB.* DT.*,,[],,CC.* VB.* RB.* DT.*
400043,CC.* VB.* PR.* PR.*,,[],,CC.* VB.* PR.* PR.*
400044,PM.* NN.* JJ.* CC.*,,[],,PM.* NN.* JJ.* CC.*
400045,CC.* PR.* DT.* NN.*,,[],,CC.* PR.* DT.* NN.*
400046,PR.* DT.* NN.* JJ.*,,[],,PR.* DT.* NN.* JJ.*
400047,NN.* DT.* VB.* CC.*,,[],,NN.* DT.* VB.* CC.*
400048,LM RB.* VB.* CC.*,,[],,LM RB.* VB.* CC.*
400049,RB.* VB.* CC.* PR.*_PM.*,,[],,RB.* VB.* CC.* PR.*_PM.*
400050,VB.* CC.* CD.* NN.*,,[],,VB.* CC.* CD.* NN.*
400051,CC.* CD.* NN.* CC.*,,[],,CC.* CD.* NN.* CC.*
400052,VB.* RB.* NN.* CC.*,,[],,VB.* RB.* NN.* CC.*
400053,NN.* CC.* NN.* PR.*_PM.*,,[],,NN.* CC.* NN.* PR.*_PM.*
400054,VB.* RB.* DT.* NN.*,,[],,VB.* RB.* DT.* NN.*
