Pattern_ID,POS_N-Gram,Lexeme_N-Gram,MLM_Scores,Comparison_Replacement_Matrix,Final_Hybrid_N-Gram
200001,DT.* JJ.*,,[],,DT.* JJ.*
200002,JJ.* NN.*,,[],,JJ.* NN.*
200003,DTC JJCS_JJD_CCP,,[],,DTC JJCS_JJD_CCP
200004,JJCS_JJD_CCP NNC,,[],,JJCS_JJD_CCP NNC
200001,PR.* NN.*_PM.*,,[],,PR.* NN.*_PM.*
200002,JJ.* NN.*_PM.*,,[],,JJ.* NN.*_PM.*
200003,NN.* PR.*_PM.*,,[],,NN.* PR.*_PM.*
200004,RB.* NN.*_PM.*,,[],,RB.* NN.*_PM.*
200005,PR.* VB.*_PM.*,,[],,PR.* VB.*_PM.*
200006,VB.* NN.*_PM.*,,[],,VB.* NN.*_PM.*
200007,JJ.* NN.*,,[],,JJ.* NN.*
200008,PRSP_CCP NNC_PMP,,[],,PRSP_CCP NNC_PMP
200009,JJD_CCP NNC_PMC,,[],,JJD_CCP NNC_PMC
200010,NNC_CCP PRO_PMP,,[],,NNC_CCP PRO_PMP
200011,NNC_CCP PRO_PMQ,,[],,NNC_CCP PRO_PMQ
200012,VBTS_CCP NNC_PMP,,[],,VBTS_CCP NNC_PMP
200013,PRI_CCP NNC_PMP,,[],,PRI_CCP NNC_PMP
200014,VBN_CCP NNC_PMP,,[],,VBN_CCP NNC_PMP
200015,JJCS_JJD_CCP NNC,,[],,JJCS_JJD_CCP NNC
200016,JJD_CCP NNC_PMP,,[],,JJD_CCP NNC_PMP
200017,JJ.* NNC_PMC,,[],,JJ.* NNC_PMC
200018,JJ.* NNC_PMP,,[],,JJ.* NNC_PMP
