Pattern_ID,POS_N-Gram,Lexeme_N-Gram,MLM_Scores,Comparison_Replacement_Matrix,Final_Hybrid_N-Gram
300001,CC.* PR.* VB.*,,[],,CC.* PR.* VB.*
300002,PR.* VB.* CC.*,,[],,PR.* VB.* CC.*
300003,NN.* CC.* PR.*,,[],,NN.* CC.* PR.*
300004,CC.* PR.* NN.*,,[],,CC.* PR.* NN.*
300005,NN.* CC.* VB.*,,[],,NN.* CC.* VB.*
300006,CC.* VB.* CC.*,,[],,CC.* VB.* CC.*
300007,VB.* CC.* DT.*,,[],,VB.* CC.* DT.*
300008,RB.* CC.* PR.*,,[],,RB.* CC.* PR.*
300009,CC.* DT.* NN.*,,[],,CC.* DT.* NN.*
300010,DT.* NN.* JJ.*,,[],,DT.* NN.* JJ.*
300011,VB.* PR.* VB.*,,[],,VB.* PR.* VB.*
300012,PR.* DT.* NN.*,,[],,PR.* DT.* NN.*
300013,VB.* CC.* NN.*,,[],,VB.* CC.* NN.*
300014,CC.* NN.* JJ.*,,[],,CC.* NN.* JJ.*
300015,LM RB.* VB.*,,[],,LM RB.* VB.*
300016,RB.* VB.* CC.*,,[],,RB.* VB.* CC.*
300017,VB.* RB.* NN.*,,[],,VB.* RB.* NN.*
300018,CC.* NN.* PR.*,,[],,CC.* NN.* PR.*
300019,JJ.* NN.* PR.*,,[],,JJ.* NN.* PR.*
300020,NN.* PR.* VB.*,,[],,NN.* PR.* VB.*
300021,VB.* CC.* PR.*,,[],,VB.* CC.* PR.*
300022,CC.* PR.* DT.*,,[],,CC.* PR.* DT.*
300023,PR.* VB.* DT.*,,[],,PR.* VB.* DT.*
300024,VB.* CC.* JJ.*,,[],,VB.* CC.* JJ.*
300025,JJ.* DT.* NN.*,,[],,JJ.* DT.* NN.*
300026,VB.* DT.* NN.*,,[],,VB.* DT.* NN.*
300027,DT.* NN.* PR.*,,[],,DT.* NN.* PR.*
300028,PR.* VB.* PR.*,,[],,PR.* VB.* PR.*
300029,PR.* PR.* NN.*,,[],,PR.* PR.* NN.*
300030,VB.* DT.* PR.*,,[],,VB.* DT.* PR.*
300031,DT.* PR.* NN.*,,[],,DT.* PR.* NN.*
300032,PR.* NN.* DT.*,,[],,PR.* NN.* DT.*
300033,RB.* JJ.* NN.*,,[],,RB.* JJ.* NN.*
300034,PR.* VB.* NN.*,,[],,PR.* VB.* NN.*
300035,PR.* NN.* CC.*,,[],,PR.* NN.* CC.*
300036,RB.* VB.* DT.*,,[],,RB.* VB.* DT.*
300037,PR.* RB.* VB.*,,[],,PR.* RB.* VB.*
300038,JJ.* NN.* DT.*,,[],,JJ.* NN.* DT.*
300039,DT.* RB.* VB.*,,[],,DT.* RB.* VB.*
300040,CC.* PR.* JJ.*,,[],,CC.* PR.* JJ.*
300041,CC.* DT.* JJ.*,,[],,CC.* DT.* JJ.*
300042,DT.* PR.* DT.*,,[],,DT.* PR.* DT.*
300043,DT.* NN.* VB.*,,[],,DT.* NN.* VB.*
300044,NN.* PR.* DT.*,,[],,NN.* PR.* DT.*
300045,DT.* VB.* NN.*,,[],,DT.* VB.* NN.*
300046,PR.* CC.* PR.*,,[],,PR.* CC.* PR.*
300047,CC.* VB.* NN.*,,[],,CC.* VB.* NN.*
300048,VB.* RB.* RB.*,,[],,VB.* RB.* RB.*
300049,DT.* JJ.* DT.*,,[],,DT.* JJ.* DT.*
300050,NN.* DT.* JJ.*,,[],,NN.* DT.* JJ.*
300051,DT.* JJ.* CC.*,,[],,DT.* JJ.* CC.*
300052,JJ.* CC.* NN.*,,[],,JJ.* CC.* NN.*
300053,DT.* JJ.* NN.*,,[],,DT.* JJ.* NN.*
