Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
400001,VB.* PR.* CC.* NN.*,,9,"['000003', '000641', '000680', '000787', '000941', '001118', '001365', '003763', '004024']"
400002,PR.* CC.* NN.* RB.*,,2,"['000004', '003758']"
400003,CC.* NN.* RB.* CC.*,,3,"['000005', '000543', '001666']"
400004,CC.* PR.* VB.* CC.*,,2,"['000009', '001329']"
400005,PR.* VB.* CC.* NN.*,,2,"['000010', '001218']"
400006,RB.* RB.* DT.* NN.*,,3,"['000029', '000915', '003107']"
400007,CC.* NN.* CC.* DT.*,,7,"['000031', '000154', '001777', '001819', '001943', '002192', '003193']"
400008,CC.* DT.* NN.* VB.*,,3,"['000032', '001460', '003745']"
400009,DT.* NN.* VB.* RB.*,,2,"['000033', '002606']"
400010,NN.* VB.* RB.* CC.*,,2,"['000034', '002607']"
400011,VB.* RB.* CC.* DT.*,,3,"['000035', '000715', '002779']"
400012,RB.* CC.* DT.* NN.*,,3,"['000036', '000716', '001650']"
400013,DT.* NN.* CC.* RB.*,,2,"['000037', '002246']"
400014,JJ.* CC.* VB.* DT.*,,2,"['000090', '000610']"
400015,VB.* DT.* DT.* NN.*,,5,"['000092', '000152', '001672', '002072', '002364']"
400016,DT.* DT.* NN.* CC.*,,5,"['000093', '000153', '001673', '002073', '002365']"
400017,DT.* NN.* CC.* PR.*,,12,"['000094', '000804', '001065', '002135', '002366', '002703', '002831', '002923', '003170', '003194', '003432', '003438']"
400018,NN.* CC.* PR.* NN.*,,6,"['000095', '001183', '002367', '002704', '002924', '003195']"
400019,CC.* PR.* NN.* CC.*,,4,"['000096', '002705', '002866', '004060']"
400020,NN.* CC.* VB.* CC.*,,10,"['000124', '000189', '000304', '001404', '001519', '001911', '002491', '003260', '003318', '003904']"
400021,CC.* VB.* CC.* DT.*,,5,"['000125', '001405', '002488', '003319', '003743']"
400022,VB.* CC.* DT.* NN.*,,16,"['000126', '000251', '001373', '001406', '001442', '001535', '002468', '002489', '002566', '002884', '002917', '003249', '003320', '003706', '003744', '004032']"
400023,CC.* DT.* NN.* CC.*,,13,"['000127', '000717', '001407', '001536', '001651', '001674', '001778', '001820', '002193', '002465', '002469', '002885', '002922']"
400024,RB.* RB.* VB.* DT.*,,8,"['000150', '001670', '001906', '002037', '002070', '002416', '002700', '003990']"
400025,RB.* VB.* DT.* DT.*,,5,"['000151', '001671', '002071', '002363', '003991']"
400026,CC.* PR.* RB.* DT.*,,2,"['000175', '001278']"
400027,RB.* CC.* RB.* VB.*,,2,"['000182', '002613']"
400028,CC.* RB.* VB.* DT.*,,4,"['000183', '001177', '001966', '002362']"
400029,RB.* VB.* DT.* PR.*,,2,"['000184', '002038']"
400030,VB.* DT.* PR.* CC.*,,3,"['000185', '000612', '001467']"
400031,PR.* CC.* NN.* CC.*,,3,"['000187', '001073', '003444']"
400032,CC.* NN.* CC.* VB.*,,8,"['000188', '001074', '001374', '001725', '002670', '003042', '003259', '004033']"
400033,CC.* VB.* CC.* JJ.*,,3,"['000190', '000467', '001827']"
400034,VB.* CC.* JJ.* VB.*,,2,"['000191', '001433']"
400035,CC.* JJ.* VB.* CC.*,,3,"['000192', '002314', '002569']"
400036,RB.* RB.* CC.* PR.*,,2,"['000196', '001664']"
400037,RB.* CC.* PR.* NN.*,,2,"['000197', '002350']"
400038,DT.* VB.* CC.* DT.*,,3,"['000250', '002565', '003248']"
400039,CC.* DT.* NN.* LM,,5,"['000252', '001543', '002798', '003250', '003707']"
400040,CC.* VB.* RB.* DT.*,,2,"['000273', '001272']"
400041,CC.* VB.* PR.* PR.*,,2,"['000294', '000745']"
400042,CC.* PR.* DT.* NN.*,,10,"['000300', '000403', '000802', '001730', '001823', '002117', '002137', '003255', '003430', '003447']"
400043,PR.* DT.* NN.* JJ.*,,2,"['000301', '001824']"
400044,DT.* NN.* JJ.* CC.*,,2,"['000302', '001825']"
400045,CC.* VB.* CC.* NN.*,,4,"['000305', '001567', '002190', '003261']"
400046,NN.* DT.* VB.* CC.*,,4,"['000351', '000597', '002970', '003361']"
400047,VB.* CC.* NN.* JJ.*,,2,"['000353', '001547']"
400048,LM RB.* VB.* CC.*,,5,"['000361', '001440', '001963', '002995', '003190']"
400049,RB.* VB.* CC.* PR.*,,7,"['000362', '000924', '000958', '002615', '002996', '003100', '003929']"
400050,CC.* JJ.* CC.* NN.*,,5,"['000369', '000389', '002239', '003063', '003585']"
400051,VB.* PR.* CC.* JJ.*,,2,"['000387', '001077']"
400052,PR.* CC.* JJ.* CC.*,,3,"['000388', '001078', '003584']"
400053,NN.* PR.* VB.* CC.*,,2,"['000400', '003451']"
400054,PR.* VB.* CC.* PR.*,,3,"['000401', '001330', '004000']"
400055,VB.* CC.* PR.* DT.*,,3,"['000402', '000801', '002116']"
400056,DT.* PR.* NN.* LM,,2,"['000414', '001483']"
400057,VB.* PR.* DT.* NN.*,,6,"['000417', '000574', '002792', '003315', '003377', '003901']"
400058,VB.* PR.* VB.* DT.*,,2,"['000424', '001529']"
400059,PR.* VB.* DT.* NN.*,,2,"['000425', '002339']"
400060,VB.* DT.* NN.* CC.*,,8,"['000426', '000636', '000891', '002134', '002245', '002702', '002889', '003169']"
400061,NN.* CC.* DT.* NN.*,,3,"['000428', '001652', '003347']"
400062,CC.* VB.* PR.* RB.*,,3,"['000438', '000854', '003629']"
400063,VB.* PR.* RB.* RB.*,,2,"['000439', '000453']"
400064,RB.* RB.* PR.* VB.*,,5,"['000440', '001216', '001268', '002249', '003679']"
400065,RB.* RB.* DT.* VB.*,,2,"['000455', '003381']"
400066,RB.* DT.* VB.* PR.*,,2,"['000456', '001561']"
400067,CC.* CC.* VB.* CC.*,,2,"['000466', '002189']"
400068,VB.* DT.* NN.* PR.*,,3,"['000487', '000835', '001179']"
400069,PR.* JJ.* CC.* NN.*,,4,"['000512', '000704', '001526', '001874']"
400070,JJ.* CC.* NN.* PR.*,,2,"['000513', '001541']"
400071,CC.* NN.* PR.* CC.*,,4,"['000514', '000892', '003443', '003800']"
400072,RB.* RB.* CC.* VB.*,,4,"['000531', '000972', '001222', '002140']"
400073,PR.* DT.* NN.* DT.*,,2,"['000534', '003448']"
400074,DT.* NN.* DT.* JJ.*,,2,"['000535', '002006']"
400075,PR.* DT.* NN.* CC.*,,6,"['000542', '000803', '001517', '003316', '003431', '003902']"
400076,PR.* PR.* NN.* CC.*,,3,"['000561', '000769', '000920']"
400077,CC.* VB.* PR.* DT.*,,2,"['000573', '003900']"
400078,PR.* DT.* NN.* RB.*,,2,"['000575', '003378']"
400079,VB.* DT.* PR.* NN.*,,2,"['000594', '002039']"
400080,DT.* VB.* CC.* VB.*,,2,"['000598', '003733']"
400081,RB.* PR.* JJ.* CC.*,,2,"['000608', '000703']"
400082,PR.* JJ.* CC.* VB.*,,2,"['000609', '002999']"
400083,CC.* VB.* DT.* PR.*,,3,"['000611', '001466', '001501']"
400084,DT.* PR.* CC.* DT.*,,4,"['000613', '001468', '002796', '003576']"
400085,PR.* CC.* DT.* NN.*,,4,"['000614', '000807', '002797', '002921']"
400086,DT.* NN.* CC.* CC.*,,3,"['000637', '001275', '003790']"
400087,CC.* VB.* PR.* CC.*,,6,"['000640', '000940', '001076', '001364', '002186', '004023']"
400088,CC.* NN.* LM VB.*,,2,"['000643', '003155']"
400089,RB.* VB.* PR.* CC.*,,2,"['000679', '003762']"
400090,NN.* CC.* VB.* PR.*,,2,"['000705', '001075']"
400091,VB.* PR.* RB.* VB.*,,3,"['000766', '003630', '003703']"
400092,PR.* NN.* CC.* NN.*,,2,"['000770', '002736']"
400093,LM VB.* PR.* CC.*,,2,"['000786', '002359']"
400094,PR.* CC.* NN.* NN.*,,2,"['000788', '000893']"
400095,NN.* CC.* PR.* CC.*,,3,"['000805', '002919', '003171']"
400096,CC.* PR.* CC.* DT.*,,2,"['000806', '002920']"
400097,JJ.* CC.* VB.* PR.*,,2,"['000823', '002185']"
400098,RB.* VB.* DT.* NN.*,,5,"['000834', '000890', '001178', '002417', '002701']"
400099,VB.* PR.* VB.* PR.*,,2,"['000861', '001174']"
400100,CC.* RB.* VB.* CC.*,,3,"['000923', '001147', '002614']"
400101,RB.* DT.* DT.* NN.*,,3,"['000935', '002527', '003054']"
