Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
700001,VB.* DT.* DT.* NN.* CC.* PR.* NN.*,,2,"['000114', '002408']"
700002,DT.* NN.* CC.* PR.* NN.* CC.* NN.*,,2,"['000116', '002726']"
700003,NN.* CC.* VB.* CC.* DT.* NN.* CC.*,,2,"['000146', '001428']"
700004,VB.* CC.* DT.* NN.* CC.* NN.* CC.*,,4,"['000148', '001391', '002950', '004050']"
700005,CC.* DT.* NN.* CC.* NN.* CC.* NN.*,,4,"['000149', '001392', '002951', '004051']"
700006,RB.* RB.* VB.* DT.* DT.* NN.* CC.*,,3,"['000167', '001706', '002098']"
700007,RB.* VB.* DT.* DT.* NN.* CC.* DT.*,,2,"['000168', '001707']"
700008,VB.* DT.* DT.* NN.* CC.* DT.* NN.*,,2,"['000169', '001708']"
700009,NN.* CC.* CC.* NN.* CC.* DT.* NN.*,,2,"['000173', '003234']"
700010,JJ.* CC.* NN.* CC.* VB.* CC.* NN.*,,2,"['000347', '002687']"
700011,DT.* NN.* CC.* NN.* PR.* CC.* NN.*,,2,"['000913', '003550']"
700012,CC.* CC.* PR.* LM RB.* RB.* PR.*,,2,"['001255', '003693']"
700013,CC.* PR.* LM RB.* RB.* PR.* VB.*,,2,"['001256', '003694']"
700014,VB.* PR.* VB.* CC.* DT.* NN.* CC.*,,2,"['001389', '004048']"
700015,PR.* VB.* CC.* DT.* NN.* CC.* NN.*,,2,"['001390', '004049']"
700016,DT.* NN.* CC.* NN.* CC.* NN.* CC.*,,3,"['001393', '002952', '004052']"
700017,NN.* CC.* NN.* CC.* NN.* CC.* VB.*,,2,"['001394', '004053']"
700018,CC.* NN.* CC.* NN.* CC.* VB.* NN.*,,2,"['001395', '004054']"
700019,DT.* NN.* CC.* VB.* CC.* DT.* NN.*,,2,"['001427', '003332']"
700020,CC.* DT.* NN.* CC.* DT.* NN.* NN.*,,3,"['001662', '001856', '003354']"
700021,CC.* NN.* RB.* RB.* VB.* DT.* DT.*,,2,"['001704', '002096']"
700022,NN.* RB.* RB.* VB.* DT.* DT.* NN.*,,2,"['001705', '002097']"
700023,NN.* CC.* DT.* NN.* CC.* DT.* NN.*,,3,"['001711', '001855', '003353']"
700024,NN.* CC.* NN.* CC.* DT.* NN.* CC.*,,2,"['001809', '001853']"
700025,JJ.* CC.* NN.* CC.* CC.* NN.* CC.*,,2,"['001955', '003232']"
700026,CC.* NN.* CC.* NN.* RB.* RB.* VB.*,,2,"['002062', '002094']"
700027,NN.* CC.* NN.* RB.* RB.* VB.* DT.*,,2,"['002063', '002095']"
700028,VB.* CC.* DT.* NN.* CC.* VB.* DT.*,,2,"['002483', '002901']"
700029,CC.* DT.* NN.* CC.* VB.* DT.* NN.*,,2,"['002484', '002902']"
700030,CC.* VB.* DT.* JJ.* CC.* VB.* CC.*,,2,"['002825', '003151']"
700031,VB.* DT.* JJ.* CC.* VB.* CC.* NN.*,,2,"['002826', '003152']"
700032,PR.* JJ.* NN.* DT.* VB.* CC.* PR.*,,2,"['002986', '003371']"
700033,VB.* PR.* DT.* NN.* CC.* VB.* CC.*,,2,"['003330', '003913']"
700034,,RBK RBQ VBW DTC DTCP NNC CCT,2,"['000167', '002098']"
700035,,NNC CCT CCT NNC CCB DTCP NNC,2,"['000173', '003234']"
700036,,VBS PRS_CCP VBAF CCB DTCP NNC CCB,2,"['001389', '004048']"
700037,,PRS_CCP VBAF CCB DTCP NNC CCB NNC,2,"['001390', '004049']"
700038,,VBAF CCB DTCP NNC CCB NNC CCT,2,"['001391', '004050']"
700039,,CCB DTCP NNC CCB NNC CCT NNC,2,"['001392', '004051']"
700040,,DTCP NNC CCB NNC CCT NNC CCB,2,"['001393', '004052']"
700041,,NNC CCB NNC CCT NNC CCB VBN_CCP,2,"['001394', '004053']"
700042,,CCB NNC CCT NNC CCB VBN_CCP NNC,2,"['001395', '004054']"
700043,,NNC CCT DTCP NNC CCB DTCP NNC,2,"['001711', '001855']"
700044,,JJD CCP NNC CCT CCT NNC CCB,2,"['001955', '003232']"
700045,,CCB VBW DTC JJCS_JJD CCP VBAF CCP,2,"['002825', '003151']"
700046,,VBW DTC JJCS_JJD CCP VBAF CCP NNC,2,"['002826', '003152']"
700047,RB.* RB.* VB.* DT.* DT.* NN.* CC.*,RBK RBQ VBW DTC DTCP NNC CCT,2,"['000167', '002098']"
700048,NN.* CC.* CC.* NN.* CC.* DT.* NN.*,NNC CCT CCT NNC CCB DTCP NNC,2,"['000173', '003234']"
700049,VB.* PR.* VB.* CC.* DT.* NN.* CC.*,VBS PRS_CCP VBAF CCB DTCP NNC CCB,2,"['001389', '004048']"
700050,PR.* VB.* CC.* DT.* NN.* CC.* NN.*,PRS_CCP VBAF CCB DTCP NNC CCB NNC,2,"['001390', '004049']"
700051,VB.* CC.* DT.* NN.* CC.* NN.* CC.*,VBAF CCB DTCP NNC CCB NNC CCT,2,"['001391', '004050']"
700052,CC.* DT.* NN.* CC.* NN.* CC.* NN.*,CCB DTCP NNC CCB NNC CCT NNC,2,"['001392', '004051']"
700053,DT.* NN.* CC.* NN.* CC.* NN.* CC.*,DTCP NNC CCB NNC CCT NNC CCB,2,"['001393', '004052']"
700054,NN.* CC.* NN.* CC.* NN.* CC.* VB.*,NNC CCB NNC CCT NNC CCB VBN_CCP,2,"['001394', '004053']"
700055,CC.* NN.* CC.* NN.* CC.* VB.* NN.*,CCB NNC CCT NNC CCB VBN_CCP NNC,2,"['001395', '004054']"
700056,NN.* CC.* DT.* NN.* CC.* DT.* NN.*,NNC CCT DTCP NNC CCB DTCP NNC,2,"['001711', '001855']"
700057,JJ.* CC.* NN.* CC.* CC.* NN.* CC.*,JJD CCP NNC CCT CCT NNC CCB,2,"['001955', '003232']"
700058,CC.* VB.* DT.* JJ.* CC.* VB.* CC.*,CCB VBW DTC JJCS_JJD CCP VBAF CCP,2,"['002825', '003151']"
700059,VB.* DT.* JJ.* CC.* VB.* CC.* NN.*,VBW DTC JJCS_JJD CCP VBAF CCP NNC,2,"['002826', '003152']"
