Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
300001,CC.* PR.* VB.*,,2,"['000001', '001870']"
300002,PR.* VB.* CC.*,,6,"['000002', '000395', '001368', '003028', '003420', '004027']"
300003,NN.* CC.* PR.*,,12,"['000088', '001172', '001716', '001815', '001866', '001869', '002128', '002352', '002697', '002914', '003411', '003415']"
300004,CC.* PR.* NN.*,,18,"['000089', '000181', '000993', '001173', '001322', '001360', '002307', '002349', '002353', '002668', '002698', '002758', '002863', '002915', '003358', '003874', '003997', '004057']"
300005,NN.* CC.* VB.*,,3,"['000120', '001369', '004028']"
300006,CC.* VB.* CC.*,,2,"['000121', '004072']"
300007,VB.* CC.* DT.*,,3,"['000122', '002467', '003243']"
300008,RB.* CC.* PR.*,,4,"['000180', '001663', '002348', '003408']"
300009,CC.* DT.* NN.*,,5,"['000245', '001649', '003346', '003566', '003739']"
300010,DT.* NN.* JJ.*,,2,"['000246', '000291']"
300011,VB.* PR.* VB.*,,9,"['000268', '000422', '000572', '000852', '001169', '001367', '001527', '003027', '004026']"
300012,PR.* DT.* NN.*,,18,"['000290', '000398', '000533', '001112', '001515', '001718', '001817', '002114', '002130', '002790', '002988', '003246', '003314', '003375', '003410', '003417', '003426', '003899']"
300013,VB.* CC.* NN.*,,2,"['000293', '000349']"
300014,CC.* NN.* JJ.*,,2,"['000350', '002291']"
300015,LM RB.* VB.*,,2,"['000358', '003186']"
300016,RB.* VB.* CC.*,,5,"['000359', '000919', '000953', '003919', '003959']"
300017,JJ.* NN.* PR.*,,2,"['000393', '000692']"
300018,NN.* PR.* VB.*,,2,"['000394', '003419']"
300019,VB.* CC.* PR.*,,12,"['000396', '000992', '001321', '002112', '002131', '002306', '002862', '002989', '003098', '003357', '003996', '004073']"
300020,CC.* PR.* DT.*,,8,"['000397', '001717', '001816', '002113', '002129', '003245', '003409', '003416']"
300021,PR.* VB.* DT.*,,2,"['000423', '001528']"
300022,VB.* CC.* JJ.*,,4,"['000463', '001818', '003421', '003701']"
300023,JJ.* DT.* NN.*,,3,"['000465', '001399', '002004']"
300024,VB.* DT.* NN.*,,4,"['000479', '000635', '000829', '003858']"
300025,DT.* NN.* PR.*,,5,"['000480', '000830', '001170', '003418', '003567']"
300026,PR.* VB.* PR.*,,2,"['000506', '000853']"
300027,CC.* NN.* PR.*,,2,"['000541', '001110']"
300028,PR.* PR.* NN.*,,4,"['000559', '000764', '000918', '002244']"
300029,VB.* DT.* PR.*,,4,"['000591', '001495', '002031', '002240']"
300030,DT.* PR.* NN.*,,5,"['000592', '002032', '002292', '002730', '003653']"
300031,PR.* NN.* DT.*,,3,"['000593', '002728', '002916']"
300032,RB.* JJ.* NN.*,,2,"['000691', '003916']"
300033,PR.* VB.* NN.*,,2,"['000732', '003659']"
300034,PR.* NN.* CC.*,,4,"['000765', '001171', '002731', '002864']"
300035,RB.* VB.* DT.*,,4,"['000828', '000887', '002351', '003989']"
300036,PR.* RB.* VB.*,,2,"['000886', '003625']"
300037,JJ.* NN.* DT.*,,4,"['000950', '002964', '003356', '003423']"
300038,DT.* RB.* VB.*,,2,"['000952', '003958']"
300039,CC.* PR.* JJ.*,,6,"['000999', '001867', '002132', '002990', '003099', '003412']"
300040,CC.* DT.* JJ.*,,5,"['001070', '001400', '002776', '003029', '003569']"
300041,DT.* NN.* VB.*,,6,"['001108', '001458', '002601', '003052', '003740', '003859']"
300042,NN.* PR.* DT.*,,3,"['001111', '003187', '003568']"
300043,DT.* VB.* NN.*,,3,"['001212', '003127', '003955']"
300044,PR.* CC.* PR.*,,5,"['001359', '002757', '003244', '003873', '004056']"
300045,CC.* VB.* NN.*,,3,"['001370', '003961', '004029']"
300046,VB.* RB.* RB.*,,2,"['001396', '002905']"
300047,DT.* JJ.* DT.*,,2,"['001398', '002003']"
300048,NN.* DT.* JJ.*,,2,"['001713', '002002']"
300049,DT.* JJ.* CC.*,,5,"['001714', '001773', '002812', '003138', '003570']"
300050,JJ.* CC.* NN.*,,3,"['001715', '001774', '002667']"
300051,DT.* JJ.* NN.*,,6,"['002029', '002659', '002777', '003030', '003240', '003854']"
300052,JJ.* NN.* CC.*,,6,"['002030', '002110', '002660', '002695', '003335', '003414']"
300053,PR.* JJ.* NN.*,,4,"['002133', '002963', '003355', '003413']"
300054,FW CC.* VB.*,,2,"['002182', '003788']"
300055,DT.* PR.* VB.*,,3,"['002241', '002907', '003697']"
300056,CC.* JJ.* VB.*,,2,"['002304', '002562']"
300057,JJ.* VB.* CC.*,,2,"['002305', '002563']"
300058,NN.* CC.* JJ.*,,2,"['002561', '003333']"
300059,DT.* DT.* NN.*,,2,"['002600', '003051']"
300060,NN.* LM RB.*,,2,"['002603', '003185']"
300061,NN.* DT.* PR.*,,3,"['002729', '003424', '003696']"
300062,VB.* PR.* DT.*,,4,"['002789', '003313', '003374', '003898']"
300063,VB.* DT.* JJ.*,,3,"['002811', '003137', '003853']"
300064,JJ.* CC.* VB.*,,3,"['002813', '003139', '003571']"
300065,LM VB.* RB.*,,2,"['002827', '003103']"
300066,VB.* RB.* NN.*,,2,"['002828', '003104']"
300067,RB.* DT.* PR.*,,2,"['002906', '003652']"
300068,DT.* PR.* DT.*,,2,"['002987', '003425']"
300069,VB.* NN.* CC.*,,2,"['003053', '003128']"
300070,DT.* DT.* VB.*,,2,"['003241', '003954']"
300071,CC.* JJ.* NN.*,,3,"['003334', '003422', '003702']"
300072,NN.* VB.* PR.*,,2,"['003373', '003741']"
300073,VB.* NN.* RB.*,,2,"['003406', '003956']"
300074,CC.* VB.* PR.*,,2,"['003789', '003897']"
