Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
600001,CC.* CC.* NN.* CC.* DT.* NN.*,,3,"['000064', '000166', '003220']"
600002,VB.* RB.* CC.* DT.* NN.* CC.*,,2,"['000070', '000724']"
600003,VB.* DT.* DT.* NN.* CC.* PR.*,,2,"['000106', '002394']"
600004,DT.* DT.* NN.* CC.* PR.* NN.*,,2,"['000107', '002395']"
600005,DT.* NN.* CC.* PR.* NN.* CC.*,,2,"['000108', '002719']"
600006,NN.* CC.* PR.* NN.* CC.* NN.*,,2,"['000109', '002720']"
600007,NN.* CC.* VB.* CC.* DT.* NN.*,,3,"['000138', '001420', '003329']"
600008,CC.* VB.* CC.* DT.* NN.* CC.*,,3,"['000139', '001421', '002503']"
600009,VB.* CC.* DT.* NN.* CC.* NN.*,,5,"['000140', '001384', '001539', '002938', '004043']"
600010,CC.* DT.* NN.* CC.* NN.* CC.*,,5,"['000141', '001385', '001794', '002939', '004044']"
600011,DT.* NN.* CC.* NN.* CC.* NN.*,,4,"['000142', '001386', '002940', '004045']"
600012,RB.* RB.* VB.* DT.* DT.* NN.*,,3,"['000161', '001693', '002089']"
600013,RB.* VB.* DT.* DT.* NN.* CC.*,,4,"['000162', '001694', '002090', '002393']"
600014,VB.* DT.* DT.* NN.* CC.* DT.*,,2,"['000163', '001695']"
600015,DT.* DT.* NN.* CC.* DT.* NN.*,,2,"['000164', '001696']"
600016,NN.* CC.* CC.* NN.* CC.* DT.*,,2,"['000165', '003219']"
600017,DT.* VB.* CC.* DT.* NN.* LM,,2,"['000259', '003281']"
600018,CC.* PR.* DT.* NN.* JJ.* CC.*,,2,"['000329', '001849']"
600019,JJ.* CC.* NN.* CC.* VB.* CC.*,,2,"['000333', '002680']"
600020,CC.* NN.* CC.* VB.* CC.* NN.*,,3,"['000334', '002681', '003296']"
600021,PR.* RB.* RB.* DT.* VB.* PR.*,,2,"['000461', '001564']"
600022,CC.* VB.* DT.* PR.* CC.* DT.*,,2,"['000624', '001477']"
600023,CC.* CC.* VB.* PR.* CC.* NN.*,,2,"['000660', '000946']"
600024,CC.* PR.* DT.* NN.* CC.* PR.*,,2,"['000815', '003498']"
