Pattern_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,Frequency,ID_Array
500001,CC.* CC.* NN.* CC.* DT.*,,3,"['000046', '000159', '003205']"
500002,CC.* NN.* CC.* DT.* NN.*,,7,"['000047', '000160', '001785', '001829', '001947', '002205', '003206']"
500003,DT.* NN.* VB.* RB.* CC.*,,2,"['000050', '002617']"
500004,VB.* RB.* CC.* DT.* NN.*,,2,"['000052', '000720']"
500005,RB.* CC.* DT.* NN.* CC.*,,3,"['000053', '000721', '001654']"
500006,VB.* DT.* DT.* NN.* CC.*,,5,"['000099', '000157', '001683', '002081', '002379']"
500007,DT.* DT.* NN.* CC.* PR.*,,2,"['000100', '002380']"
500008,DT.* NN.* CC.* PR.* NN.*,,5,"['000101', '002381', '002711', '002935', '003208']"
500009,NN.* CC.* PR.* NN.* CC.*,,2,"['000102', '002712']"
500010,CC.* PR.* NN.* CC.* NN.*,,2,"['000103', '002713']"
500011,NN.* NN.* CC.* VB.* CC.*,,2,"['000129', '001921']"
500012,NN.* CC.* VB.* CC.* DT.*,,3,"['000130', '001412', '003324']"
500013,CC.* VB.* CC.* DT.* NN.*,,5,"['000131', '001413', '002494', '003325', '003748']"
500014,VB.* CC.* DT.* NN.* CC.*,,10,"['000132', '001378', '001414', '001537', '002474', '002495', '002573', '002890', '002927', '004037']"
500015,CC.* DT.* NN.* CC.* NN.*,,4,"['000133', '001538', '001787', '002466']"
500016,DT.* NN.* CC.* NN.* CC.*,,5,"['000134', '001379', '001783', '002928', '004038']"
500017,RB.* RB.* VB.* DT.* DT.*,,4,"['000155', '001681', '002079', '003993']"
500018,RB.* VB.* DT.* DT.* NN.*,,4,"['000156', '001682', '002080', '002378']"
500019,DT.* DT.* NN.* CC.* DT.*,,2,"['000158', '001684']"
500020,PR.* CC.* NN.* CC.* VB.*,,2,"['000203', '001082']"
500021,CC.* NN.* CC.* VB.* CC.*,,4,"['000204', '000319', '002675', '003278']"
500022,DT.* VB.* CC.* DT.* NN.*,,3,"['000254', '002572', '003263']"
500023,VB.* CC.* DT.* NN.* LM,,3,"['000255', '003264', '003715']"
500024,CC.* PR.* DT.* NN.* JJ.*,,2,"['000314', '001835']"
500025,PR.* DT.* NN.* JJ.* CC.*,,2,"['000315', '001836']"
500026,JJ.* CC.* NN.* CC.* VB.*,,4,"['000318', '000708', '001737', '002674']"
500027,NN.* CC.* VB.* CC.* NN.*,,2,"['000320', '003279']"
